OBJECTID,Shape_1,X,Y,Pasture,tran_num,GY2019,GY2020
1,Point,508442,3517657,12A,12A1 ,28.6,26.1
2,Point,509545,3517500,12A,12A2 ,55.6,42
3,Point,509148,3518163,12A,12A3 ,15.5,43.9
4,Point,509840,3518167,12A,12A4 ,35.5,53.7
5,Point,509002,3518954,12A,12A5 ,21.6,36.4
6,Point,508488,3518594,12A,12A6 ,46,42
7,Point,508060,3517294,12C,12C1 ,27.7,27.2
8,Point,509010,3516706,12C,12C2 ,43.4,30.5
9,Point,507885,3516220,12C,12C3 ,38.2,21.6
10,Point,509198,3515928,12C,12C4 ,25.1,17.9
11,Point,508860,3515386,12C,12C5 ,38.2,11.5
12,Point,510028,3515329,12C,12C6 ,0.7,1.7
13,Point,510074,3516276,12C,12C7 ,35.55,16.8
14,Point,514738,3528531,15,154,0.73,24.2
15,Point,515574,3528544,15,155,17.27,31.2
16,Point,516326,3528418,15,156,12.92,22.5
17,Point,514735,3522842,2N,2N1 ,21.6,47
18,Point,511934,3522864,2N,2N10 ,32.1,35.1
19,Point,511703,3522555,2N,2N11 ,32.1,23.6
20,Point,514733,3521620,2N,2N12 ,14.7,25.4
21,Point,513886,3523057,2N,2N13 ,31.2,35.6
22,Point,512917,3523519,2N,2N14 ,32.9,17.4
23,Point,512994,3524036,2N,2N15 ,24.2,35.7
24,Point,514574,3523825,2N,2N2 ,19,46.4
25,Point,513459,3524170,2N,2N3 ,36.4,36.6
26,Point,514900,3522076,2N,2N4 ,19.9,40.5
27,Point,514484,3521649,2N,2N5 ,4.2,12.1
28,Point,513446,3522354,2N,2N6 ,27.7,42.5
29,Point,513364,3520708,2N,2N7 ,12,31.3
30,Point,512564,3521889,2N,2N8 ,7.7,15.7
31,Point,512028,3522140,2N,2N9 ,12,23.8
32,Point,512512,3519303,2S,2S1 ,28.6,14.4
33,Point,512124,3519322,2S,2S2 ,38.2,14.2
34,Point,511854,3519113,2S,2S3 ,34.7,12.5
35,Point,511337,3518832,2S,2S4 ,46,13.8
36,Point,511203,3519919,2S,2S5 ,46.9,25.7
37,Point,510544,3519741,2S,2S6 ,51.2,34.2
38,Point,509948,3520066,2S,2S7 ,57.3,49.4
39,Point,511550,3518053,2S,2S8 ,28.6,0.1
40,Point,510856,3519263,2S,2S9 ,23.4,22.3
41,Point,508244,3521022,3,31,32.07,
42,Point,509424,3520302,3,310,32.94,
43,Point,507414,3521927,3,32,19.88,
44,Point,507526,3523158,3,33,5.08,
45,Point,507232,3524482,3,34,5.08,
46,Point,508553,3524474,3,35,37.29,
